date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-29,PE,,state,146325,8222,202,True,9557071,26,1531.06532,0.0562
2020-09-28,PE,,state,145096,8190,201,False,9557071,26,1518.20573,0.0564
2020-09-27,PE,,state,145016,8174,200,False,9557071,26,1517.36866,0.0564
2020-09-26,PE,,state,144940,8156,199,False,9557071,26,1516.57344,0.0563
2020-09-25,PE,,state,144268,8129,198,False,9557071,26,1509.54199,0.0563
2020-09-24,PE,,state,143703,8110,197,False,9557071,26,1503.63014,0.0564
2020-09-23,PE,,state,143165,8085,196,False,9557071,26,1498.00080,0.0565
2020-09-22,PE,,state,142488,8055,195,False,9557071,26,1490.91704,0.0565
2020-09-21,PE,,state,141777,8025,194,False,9557071,26,1483.47752,0.0566
2020-09-20,PE,,state,141517,8016,193,False,9557071,26,1480.75702,0.0566
2020-09-19,PE,,state,141042,8004,192,False,9557071,26,1475.78688,0.0567
2020-09-18,PE,,state,140235,7971,191,False,9557071,26,1467.34287,0.0568
2020-09-17,PE,,state,139325,7954,190,False,9557071,26,1457.82113,0.0571
2020-09-16,PE,,state,138568,7933,189,False,9557071,26,1449.90029,0.0572
2020-09-15,PE,,state,137869,7914,188,False,9557071,26,1442.58633,0.0574
2020-09-14,PE,,state,136853,7888,187,False,9557071,26,1431.95546,0.0576
2020-09-13,PE,,state,136672,7874,186,False,9557071,26,1430.06157,0.0576
2020-09-12,PE,,state,136413,7852,185,False,9557071,26,1427.35154,0.0576
2020-09-11,PE,,state,135643,7817,184,False,9557071,26,1419.29468,0.0576
2020-09-10,PE,,state,134619,7792,183,False,9557071,26,1408.58010,0.0579
2020-09-09,PE,,state,133579,7764,182,False,9557071,26,1397.69810,0.0581
2020-09-08,PE,,state,132590,7741,181,False,9557071,26,1387.34974,0.0584
2020-09-07,PE,,state,132420,7721,180,False,9557071,26,1385.57096,0.0583
2020-09-06,PE,,state,132152,7702,179,False,9557071,26,1382.76675,0.0583
2020-09-05,PE,,state,131961,7670,178,False,9557071,26,1380.76823,0.0581
2020-09-04,PE,,state,131230,7645,177,False,9557071,26,1373.11944,0.0583
2020-09-03,PE,,state,130199,7619,176,False,9557071,26,1362.33162,0.0585
2020-09-02,PE,,state,128724,7656,175,False,9557071,26,1346.89802,0.0595
2020-09-01,PE,,state,127287,7614,174,False,9557071,26,1331.86203,0.0598
2020-08-31,PE,,state,125539,7593,173,False,9557071,26,1313.57191,0.0605
2020-08-30,PE,,state,125094,7574,172,False,9557071,26,1308.91567,0.0605
2020-08-29,PE,,state,124151,7547,171,False,9557071,26,1299.04863,0.0608
