date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-27,GO,,state,278738,6339,261,True,7018354,7113540,52,3918.41474,0.0227
2020-11-26,GO,,state,276943,6305,260,False,7018354,7113540,52,3893.18117,0.0228
2020-11-25,GO,,state,276135,6300,259,False,7018354,7113540,52,3881.82255,0.0228
2020-11-24,GO,,state,275529,6281,258,False,7018354,7113540,52,3873.30359,0.0228
2020-11-23,GO,,state,274139,6263,257,False,7018354,7113540,52,3853.76339,0.0228
2020-11-22,GO,,state,273308,6245,256,False,7018354,7113540,52,3842.08144,0.0228
2020-11-21,GO,,state,273234,6244,255,False,7018354,7113540,52,3841.04117,0.0229
2020-11-20,GO,,state,272956,6224,254,False,7018354,7113540,52,3837.13313,0.0228
2020-11-19,GO,,state,272094,6201,253,False,7018354,7113540,52,3825.01539,0.0228
2020-11-18,GO,,state,270918,6130,252,False,7018354,7113540,52,3808.48354,0.0226
2020-11-17,GO,,state,269805,6092,251,False,7018354,7113540,52,3792.83732,0.0226
2020-11-16,GO,,state,268997,6060,250,False,7018354,7113540,52,3781.47870,0.0225
2020-11-15,GO,,state,267772,6035,249,False,7018354,7113540,52,3764.25802,0.0225
2020-11-14,GO,,state,267540,6030,248,False,7018354,7113540,52,3760.99663,0.0225
2020-11-13,GO,,state,267319,6029,247,False,7018354,7113540,52,3757.88988,0.0226
2020-11-12,GO,,state,266553,5936,246,False,7018354,7113540,52,3747.12169,0.0223
2020-11-11,GO,,state,265131,5900,245,False,7018354,7113540,52,3727.13164,0.0223
2020-11-10,GO,,state,264271,5874,244,False,7018354,7113540,52,3715.04202,0.0222
2020-11-09,GO,,state,262722,5874,243,False,7018354,7113540,52,3693.26664,0.0224
2020-11-08,GO,,state,261452,5874,242,False,7018354,7113540,52,3675.41337,0.0225
2020-11-07,GO,,state,261347,5874,241,False,7018354,7113540,52,3673.93731,0.0225
2020-11-06,GO,,state,261093,5874,240,False,7018354,7113540,52,3670.36665,0.0225
2020-11-05,GO,,state,260133,5869,239,False,7018354,7113540,52,3656.87126,0.0226
2020-11-04,GO,,state,258331,5825,238,False,7018354,7113540,52,3631.53929,0.0225
2020-11-03,GO,,state,257422,5790,237,False,7018354,7113540,52,3618.76084,0.0225
2020-11-02,GO,,state,256256,5762,236,False,7018354,7113540,52,3602.36957,0.0225
2020-11-01,GO,,state,255959,5762,235,False,7018354,7113540,52,3598.19443,0.0225
2020-10-31,GO,,state,255646,5755,234,False,7018354,7113540,52,3593.79437,0.0225
2020-10-30,GO,,state,255362,5753,233,False,7018354,7113540,52,3589.80198,0.0225
2020-10-29,GO,,state,255088,5732,232,False,7018354,7113540,52,3585.95017,0.0225
