date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-08-01,MT,,state,490574,12795,497,True,3484466,3526220,51,13912.17791,0.0261
2021-07-31,MT,,state,490313,12773,496,False,3484466,3526220,51,13904.77622,0.0261
2021-07-30,MT,,state,489642,12765,495,False,3484466,3526220,51,13885.74734,0.0261
2021-07-29,MT,,state,488107,12745,494,False,3484466,3526220,51,13842.21631,0.0261
2021-07-28,MT,,state,486675,12720,493,False,3484466,3526220,51,13801.60625,0.0261
2021-07-27,MT,,state,485075,12688,492,False,3484466,3526220,51,13756.23189,0.0262
2021-07-26,MT,,state,483834,12670,491,False,3484466,3526220,51,13721.03839,0.0262
2021-07-25,MT,,state,482295,12629,490,False,3484466,3526220,51,13677.39392,0.0262
2021-07-24,MT,,state,481986,12617,489,False,3484466,3526220,51,13668.63100,0.0262
2021-07-23,MT,,state,481279,12601,488,False,3484466,3526220,51,13648.58120,0.0262
2021-07-22,MT,,state,479705,12576,487,False,3484466,3526220,51,13603.94417,0.0262
2021-07-21,MT,,state,478440,12555,486,False,3484466,3526220,51,13568.07006,0.0262
2021-07-20,MT,,state,476811,12529,485,False,3484466,3526220,51,13521.87328,0.0263
2021-07-19,MT,,state,474939,12508,484,False,3484466,3526220,51,13468.78527,0.0263
2021-07-18,MT,,state,473605,12471,483,False,3484466,3526220,51,13430.95439,0.0263
2021-07-17,MT,,state,473288,12449,482,False,3484466,3526220,51,13421.96460,0.0263
2021-07-16,MT,,state,472419,12436,481,False,3484466,3526220,51,13397.32064,0.0263
2021-07-15,MT,,state,470774,12411,480,False,3484466,3526220,51,13350.67012,0.0264
2021-07-14,MT,,state,469274,12393,479,False,3484466,3526220,51,13308.13165,0.0264
2021-07-13,MT,,state,467597,12374,478,False,3484466,3526220,51,13260.57365,0.0265
2021-07-12,MT,,state,465835,12344,477,False,3484466,3526220,51,13210.60512,0.0265
2021-07-11,MT,,state,464500,12312,476,False,3484466,3526220,51,13172.74589,0.0265
2021-07-10,MT,,state,464174,12294,475,False,3484466,3526220,51,13163.50086,0.0265
2021-07-09,MT,,state,463263,12278,474,False,3484466,3526220,51,13137.66583,0.0265
2021-07-08,MT,,state,461822,12263,473,False,3484466,3526220,51,13096.80054,0.0266
2021-07-07,MT,,state,460595,12243,472,False,3484466,3526220,51,13062.00407,0.0266
2021-07-06,MT,,state,458874,12210,471,False,3484466,3526220,51,13013.19827,0.0266
2021-07-05,MT,,state,457196,12178,470,False,3484466,3526220,51,12965.61190,0.0266
2021-07-04,MT,,state,455958,12135,469,False,3484466,3526220,51,12930.50349,0.0266
2021-07-03,MT,,state,455747,12118,468,False,3484466,3526220,51,12924.51974,0.0266
2021-07-02,MT,,state,455150,12086,467,False,3484466,3526220,51,12907.58943,0.0266
2021-07-01,MT,,state,453769,12050,466,False,3484466,3526220,51,12868.42568,0.0266
2021-06-30,MT,,state,452383,12021,465,False,3484466,3526220,51,12829.12013,0.0266
2021-06-29,MT,,state,450994,11995,464,False,3484466,3526220,51,12789.72951,0.0266
2021-06-28,MT,,state,449566,11964,463,False,3484466,3526220,51,12749.23289,0.0266
2021-06-27,MT,,state,448308,11926,462,False,3484466,3526220,51,12713.55729,0.0266
2021-06-26,MT,,state,447969,11895,461,False,3484466,3526220,51,12703.94360,0.0266
2021-06-25,MT,,state,447278,11859,460,False,3484466,3526220,51,12684.34754,0.0265
2021-06-24,MT,,state,445690,11826,459,False,3484466,3526220,51,12639.31349,0.0265
2021-06-23,MT,,state,443963,11796,458,False,3484466,3526220,51,12590.33753,0.0266
2021-06-22,MT,,state,442382,11752,457,False,3484466,3526220,51,12545.50198,0.0266
2021-06-21,MT,,state,440582,11711,456,False,3484466,3526220,51,12494.45582,0.0266
2021-06-20,MT,,state,439103,11664,455,False,3484466,3526220,51,12452.51289,0.0266
2021-06-19,MT,,state,438719,11635,454,False,3484466,3526220,51,12441.62304,0.0265
2021-06-18,MT,,state,437844,11608,453,False,3484466,3526220,51,12416.80893,0.0265
2021-06-17,MT,,state,436453,11584,452,False,3484466,3526220,51,12377.36159,0.0265
2021-06-16,MT,,state,434016,11549,451,False,3484466,3526220,51,12308.25076,0.0266
2021-06-15,MT,,state,431920,11509,450,False,3484466,3526220,51,12248.81034,0.0266
2021-06-14,MT,,state,429557,11466,449,False,3484466,3526220,51,12181.79807,0.0267
2021-06-13,MT,,state,427979,11417,448,False,3484466,3526220,51,12137.04760,0.0267
2021-06-12,MT,,state,427572,11390,447,False,3484466,3526220,51,12125.50550,0.0266
2021-06-11,MT,,state,426571,11366,446,False,3484466,3526220,51,12097.11816,0.0266
2021-06-10,MT,,state,424342,11330,445,False,3484466,3526220,51,12033.90600,0.0267
2021-06-09,MT,,state,422148,11303,444,False,3484466,3526220,51,11971.68640,0.0268
2021-06-08,MT,,state,419855,11252,443,False,3484466,3526220,51,11906.65926,0.0268
2021-06-07,MT,,state,417960,11209,442,False,3484466,3526220,51,11852.91899,0.0268
2021-06-06,MT,,state,415928,11165,441,False,3484466,3526220,51,11795.29354,0.0268
2021-06-05,MT,,state,415669,11141,440,False,3484466,3526220,51,11787.94857,0.0268
2021-06-04,MT,,state,414560,11105,439,False,3484466,3526220,51,11756.49846,0.0268
2021-06-03,MT,,state,413242,11058,438,False,3484466,3526220,51,11719.12133,0.0268
2021-06-02,MT,,state,411471,11037,437,False,3484466,3526220,51,11668.89757,0.0268
2021-06-01,MT,,state,409366,10984,436,False,3484466,3526220,51,11609.20192,0.0268
2021-05-31,MT,,state,407508,10946,435,False,3484466,3526220,51,11556.51094,0.0269
2021-05-30,MT,,state,405940,10903,434,False,3484466,3526220,51,11512.04406,0.0269
2021-05-29,MT,,state,405350,10877,433,False,3484466,3526220,51,11495.31226,0.0268
2021-05-28,MT,,state,403777,10849,432,False,3484466,3526220,51,11450.70359,0.0269
2021-05-27,MT,,state,401770,10809,431,False,3484466,3526220,51,11393.78711,0.0269
2021-05-26,MT,,state,399792,10768,430,False,3484466,3526220,51,11337.69305,0.0269
2021-05-25,MT,,state,397614,10737,429,False,3484466,3526220,51,11275.92720,0.0270
2021-05-24,MT,,state,395276,10706,428,False,3484466,3526220,51,11209.62390,0.0271
2021-05-23,MT,,state,393877,10675,427,False,3484466,3526220,51,11169.94969,0.0271
2021-05-22,MT,,state,393254,10646,426,False,3484466,3526220,51,11152.28205,0.0271
2021-05-21,MT,,state,391930,10633,425,False,3484466,3526220,51,11114.73476,0.0271
2021-05-20,MT,,state,390215,10595,424,False,3484466,3526220,51,11066.09911,0.0272
2021-05-19,MT,,state,388207,10548,423,False,3484466,3526220,51,11009.15428,0.0272
2021-05-18,MT,,state,386270,10509,422,False,3484466,3526220,51,10954.22294,0.0272
2021-05-17,MT,,state,384443,10464,421,False,3484466,3526220,51,10902.41108,0.0272
2021-05-16,MT,,state,382621,10420,420,False,3484466,3526220,51,10850.74102,0.0272
2021-05-15,MT,,state,381930,10383,419,False,3484466,3526220,51,10831.14497,0.0272
2021-05-14,MT,,state,380948,10359,418,False,3484466,3526220,51,10803.29645,0.0272
2021-05-13,MT,,state,379928,10327,417,False,3484466,3526220,51,10774.37029,0.0272
2021-05-12,MT,,state,378203,10285,416,False,3484466,3526220,51,10725.45105,0.0272
2021-05-11,MT,,state,376305,10249,415,False,3484466,3526220,51,10671.62571,0.0272
2021-05-10,MT,,state,374460,10217,414,False,3484466,3526220,51,10619.30339,0.0273
2021-05-09,MT,,state,373121,10149,413,False,3484466,3526220,51,10581.33072,0.0272
2021-05-08,MT,,state,372861,10120,412,False,3484466,3526220,51,10573.95738,0.0271
2021-05-07,MT,,state,371781,10076,411,False,3484466,3526220,51,10543.32968,0.0271
2021-05-06,MT,,state,370236,10042,410,False,3484466,3526220,51,10499.51506,0.0271
2021-05-05,MT,,state,368634,9989,409,False,3484466,3526220,51,10454.08398,0.0271
2021-05-04,MT,,state,366948,9948,408,False,3484466,3526220,51,10406.27074,0.0271
