date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-28,RJ,,state,306672,20376,228,True,17264943,17366189,33,1765.91421,0.0664
2020-10-27,RJ,,state,304906,20292,227,False,17264943,17366189,33,1755.74503,0.0666
2020-10-26,RJ,,state,302746,20213,226,False,17264943,17366189,33,1743.30707,0.0668
2020-10-25,RJ,,state,299380,20203,225,False,17264943,17366189,33,1723.92458,0.0675
2020-10-24,RJ,,state,298821,20171,224,False,17264943,17366189,33,1720.70568,0.0675
2020-10-23,RJ,,state,296797,20115,223,False,17264943,17366189,33,1709.05085,0.0678
2020-10-22,RJ,,state,295021,20021,222,False,17264943,17366189,33,1698.82408,0.0679
2020-10-21,RJ,,state,293940,19945,221,False,17264943,17366189,33,1692.59934,0.0679
2020-10-20,RJ,,state,292621,19836,220,False,17264943,17366189,33,1685.00412,0.0678
2020-10-19,RJ,,state,291413,19770,219,False,17264943,17366189,33,1678.04807,0.0678
2020-10-18,RJ,,state,290878,19765,218,False,17264943,17366189,33,1674.96737,0.0679
2020-10-17,RJ,,state,289569,19715,217,False,17264943,17366189,33,1667.42974,0.0681
2020-10-16,RJ,,state,289440,19654,216,False,17264943,17366189,33,1666.68692,0.0679
2020-10-15,RJ,,state,286282,19555,215,False,17264943,17366189,33,1648.50216,0.0683
2020-10-14,RJ,,state,285205,19440,214,False,17264943,17366189,33,1642.30045,0.0682
2020-10-13,RJ,,state,284053,19336,213,False,17264943,17366189,33,1635.66687,0.0681
2020-10-12,RJ,,state,283858,19312,212,False,17264943,17366189,33,1634.54400,0.0680
2020-10-11,RJ,,state,283675,19308,211,False,17264943,17366189,33,1633.49023,0.0681
2020-10-10,RJ,,state,283407,19284,210,False,17264943,17366189,33,1631.94700,0.0680
2020-10-09,RJ,,state,282080,19222,209,False,17264943,17366189,33,1624.30571,0.0681
2020-10-08,RJ,,state,280144,19110,208,False,17264943,17366189,33,1613.15761,0.0682
2020-10-07,RJ,,state,277439,18969,207,False,17264943,17366189,33,1597.58137,0.0684
2020-10-06,RJ,,state,275415,18883,206,False,17264943,17366189,33,1585.92654,0.0686
2020-10-05,RJ,,state,273338,18780,205,False,17264943,17366189,33,1573.96652,0.0687
2020-10-04,RJ,,state,271701,18769,204,False,17264943,17366189,33,1564.54015,0.0691
2020-10-03,RJ,,state,271575,18749,203,False,17264943,17366189,33,1563.81461,0.0690
2020-10-02,RJ,,state,270395,18665,202,False,17264943,17366189,33,1557.01979,0.0690
2020-10-01,RJ,,state,266235,18567,201,False,17264943,17366189,33,1533.06520,0.0697
2020-09-30,RJ,,state,264783,18487,200,False,17264943,17366189,33,1524.70412,0.0698
2020-09-29,RJ,,state,263699,18388,199,False,17264943,17366189,33,1518.46211,0.0697
2020-09-28,RJ,,state,262006,18291,198,False,17264943,17366189,33,1508.71328,0.0698
2020-09-27,RJ,,state,261860,18278,197,False,17264943,17366189,33,1507.87257,0.0698
2020-09-26,RJ,,state,259670,18247,196,False,17264943,17366189,33,1495.26186,0.0703
2020-09-25,RJ,,state,259488,18166,195,False,17264943,17366189,33,1494.21384,0.0700
2020-09-24,RJ,,state,257985,18037,194,False,17264943,17366189,33,1485.55909,0.0699
2020-09-23,RJ,,state,254885,17911,193,False,17264943,17366189,33,1467.70832,0.0703
2020-09-22,RJ,,state,253756,17798,192,False,17264943,17366189,33,1461.20718,0.0701
2020-09-21,RJ,,state,252046,17727,191,False,17264943,17366189,33,1451.36046,0.0703
2020-09-20,RJ,,state,251909,17677,190,False,17264943,17366189,33,1450.57157,0.0702
2020-09-19,RJ,,state,251261,17634,189,False,17264943,17366189,33,1446.84018,0.0702
2020-09-18,RJ,,state,249798,17575,188,False,17264943,17366189,33,1438.41576,0.0704
2020-09-17,RJ,,state,246843,17453,187,False,17264943,17366189,33,1421.39994,0.0707
2020-09-16,RJ,,state,246182,17342,186,False,17264943,17366189,33,1417.59369,0.0704
2020-09-15,RJ,,state,244418,17180,185,False,17264943,17366189,33,1407.43602,0.0703
2020-09-14,RJ,,state,242811,17003,184,False,17264943,17366189,33,1398.18241,0.0700
2020-09-13,RJ,,state,242491,16990,183,False,17264943,17366189,33,1396.33975,0.0701
2020-09-12,RJ,,state,240776,16985,182,False,17264943,17366189,33,1386.46424,0.0705
2020-09-11,RJ,,state,240453,16883,181,False,17264943,17366189,33,1384.60430,0.0702
2020-09-10,RJ,,state,234813,16871,180,False,17264943,17366189,33,1352.12740,0.0718
2020-09-09,RJ,,state,233873,16770,179,False,17264943,17366189,33,1346.71458,0.0717
