date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2022-01-18,RJ,,state,1459328,69616,669,True,17264943,17366189,33,8403.27144,0.0477
2022-01-17,RJ,,state,1444349,69586,668,False,17264943,17366189,33,8317.01763,0.0482
2022-01-16,RJ,,state,1442517,69585,667,False,17264943,17366189,33,8306.46839,0.0482
2022-01-15,RJ,,state,1438711,69579,666,False,17264943,17366189,33,8284.55224,0.0484
2022-01-14,RJ,,state,1438321,69574,665,False,17264943,17366189,33,8282.30650,0.0484
2022-01-13,RJ,,state,1422204,69565,664,False,17264943,17366189,33,8189.49972,0.0489
2022-01-12,RJ,,state,1409367,69553,663,False,17264943,17366189,33,8115.58022,0.0494
2022-01-11,RJ,,state,1397366,69546,662,False,17264943,17366189,33,8046.47468,0.0498
2022-01-10,RJ,,state,1386877,69532,661,False,17264943,17366189,33,7986.07570,0.0501
2022-01-09,RJ,,state,1385935,69532,660,False,17264943,17366189,33,7980.65137,0.0502
2022-01-08,RJ,,state,1382484,69530,659,False,17264943,17366189,33,7960.77942,0.0503
2022-01-07,RJ,,state,1375179,69524,658,False,17264943,17366189,33,7918.71492,0.0506
2022-01-06,RJ,,state,1368337,69520,657,False,17264943,17366189,33,7879.31653,0.0508
2022-01-05,RJ,,state,1362872,69515,656,False,17264943,17366189,33,7847.84733,0.0510
2022-01-04,RJ,,state,1359403,69513,655,False,17264943,17366189,33,7827.87173,0.0511
2022-01-03,RJ,,state,1356863,69472,654,False,17264943,17366189,33,7813.24561,0.0512
2022-01-02,RJ,,state,1352925,69472,653,False,17264943,17366189,33,7790.56936,0.0513
2022-01-01,RJ,,state,1352852,69472,652,False,17264943,17366189,33,7790.14901,0.0514
2021-12-31,RJ,,state,1352824,69467,651,False,17264943,17366189,33,7789.98777,0.0513
2021-12-30,RJ,,state,1351876,69459,650,False,17264943,17366189,33,7784.52889,0.0514
2021-12-29,RJ,,state,1351861,69457,649,False,17264943,17366189,33,7784.44252,0.0514
2021-12-28,RJ,,state,1351261,69435,648,False,17264943,17366189,33,7780.98753,0.0514
2021-12-27,RJ,,state,1350964,69425,647,False,17264943,17366189,33,7779.27731,0.0514
2021-12-26,RJ,,state,1350843,69408,646,False,17264943,17366189,33,7778.58055,0.0514
2021-12-25,RJ,,state,1350792,69404,645,False,17264943,17366189,33,7778.28688,0.0514
2021-12-24,RJ,,state,1349715,69402,644,False,17264943,17366189,33,7772.08517,0.0514
2021-12-23,RJ,,state,1349642,69381,643,False,17264943,17366189,33,7771.66481,0.0514
2021-12-20,RJ,,state,1349608,69347,642,False,17264943,17366189,33,7771.46903,0.0514
2021-12-19,RJ,,state,1349606,69345,641,False,17264943,17366189,33,7771.45751,0.0514
2021-12-18,RJ,,state,1349599,69338,640,False,17264943,17366189,33,7771.41721,0.0514
2021-12-16,RJ,,state,1349569,69308,639,False,17264943,17366189,33,7771.24446,0.0514
2021-12-15,RJ,,state,1349564,69303,638,False,17264943,17366189,33,7771.21567,0.0514
2021-12-12,RJ,,state,1349551,69290,637,False,17264943,17366189,33,7771.14081,0.0513
2021-12-11,RJ,,state,1349520,69259,636,False,17264943,17366189,33,7770.96230,0.0513
2021-12-10,RJ,,state,1349461,69255,635,False,17264943,17366189,33,7770.62256,0.0513
2021-12-09,RJ,,state,1349385,69224,634,False,17264943,17366189,33,7770.18493,0.0513
2021-12-08,RJ,,state,1348861,69200,633,False,17264943,17366189,33,7767.16757,0.0513
2021-12-07,RJ,,state,1348159,69181,632,False,17264943,17366189,33,7763.12523,0.0513
2021-12-06,RJ,,state,1347628,69153,631,False,17264943,17366189,33,7760.06757,0.0513
2021-12-05,RJ,,state,1347465,69140,630,False,17264943,17366189,33,7759.12896,0.0513
2021-12-04,RJ,,state,1346998,69132,629,False,17264943,17366189,33,7756.43983,0.0513
2021-12-03,RJ,,state,1346494,69124,628,False,17264943,17366189,33,7753.53764,0.0513
2021-12-02,RJ,,state,1345572,69102,627,False,17264943,17366189,33,7748.22847,0.0514
2021-12-01,RJ,,state,1344816,69082,626,False,17264943,17366189,33,7743.87518,0.0514
2021-11-30,RJ,,state,1343927,69061,625,False,17264943,17366189,33,7738.75604,0.0514
2021-11-29,RJ,,state,1342801,69027,624,False,17264943,17366189,33,7732.27218,0.0514
2021-11-28,RJ,,state,1342767,69024,623,False,17264943,17366189,33,7732.07639,0.0514
2021-11-27,RJ,,state,1342671,69011,622,False,17264943,17366189,33,7731.52359,0.0514
2021-11-26,RJ,,state,1341850,68998,621,False,17264943,17366189,33,7726.79602,0.0514
2021-11-25,RJ,,state,1340886,68935,620,False,17264943,17366189,33,7721.24500,0.0514
