date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-31,RJ,,state,434648,25530,292,False,17264943,17366189,33,2502.84043,0.0587
2020-12-30,RJ,,state,428373,25303,291,False,17264943,17366189,33,2466.70700,0.0591
2020-12-29,RJ,,state,426259,25078,290,False,17264943,17366189,33,2454.53392,0.0588
2020-12-28,RJ,,state,421674,24942,289,False,17264943,17366189,33,2428.13204,0.0591
2020-12-27,RJ,,state,421069,24918,288,False,17264943,17366189,33,2424.64826,0.0592
2020-12-26,RJ,,state,420075,24905,287,False,17264943,17366189,33,2418.92450,0.0593
2020-12-25,RJ,,state,419146,24900,286,False,17264943,17366189,33,2413.57502,0.0594
2020-12-24,RJ,,state,418543,24827,285,False,17264943,17366189,33,2410.10276,0.0593
2020-12-23,RJ,,state,414344,24773,284,False,17264943,17366189,33,2385.92359,0.0598
2020-12-22,RJ,,state,411369,24594,283,False,17264943,17366189,33,2368.79260,0.0598
2020-12-21,RJ,,state,407575,24479,282,False,17264943,17366189,33,2346.94555,0.0601
2020-12-20,RJ,,state,406820,24473,281,False,17264943,17366189,33,2342.59802,0.0602
2020-12-19,RJ,,state,403660,24454,280,False,17264943,17366189,33,2324.40174,0.0606
2020-12-18,RJ,,state,402480,24351,279,False,17264943,17366189,33,2317.60693,0.0605
2020-12-17,RJ,,state,398879,24204,278,False,17264943,17366189,33,2296.87124,0.0607
2020-12-16,RJ,,state,395386,24109,277,False,17264943,17366189,33,2276.75744,0.0610
2020-12-15,RJ,,state,391350,23887,276,False,17264943,17366189,33,2253.51688,0.0610
2020-12-14,RJ,,state,389893,23740,275,False,17264943,17366189,33,2245.12701,0.0609
2020-12-13,RJ,,state,389125,23722,274,False,17264943,17366189,33,2240.70462,0.0610
2020-12-12,RJ,,state,388431,23718,273,False,17264943,17366189,33,2236.70835,0.0611
2020-12-11,RJ,,state,384942,23630,272,False,17264943,17366189,33,2216.61759,0.0614
2020-12-10,RJ,,state,381644,23546,271,False,17264943,17366189,33,2197.62666,0.0617
2020-12-09,RJ,,state,378084,23430,270,False,17264943,17366189,33,2177.12706,0.0620
2020-12-08,RJ,,state,374753,23270,269,False,17264943,17366189,33,2157.94611,0.0621
2020-12-07,RJ,,state,371376,23151,268,False,17264943,17366189,33,2138.50028,0.0623
2020-12-06,RJ,,state,371075,23131,267,False,17264943,17366189,33,2136.76702,0.0623
2020-12-05,RJ,,state,370267,23099,266,False,17264943,17366189,33,2132.11431,0.0624
2020-12-04,RJ,,state,367641,23017,265,False,17264943,17366189,33,2116.99297,0.0626
2020-12-03,RJ,,state,365185,22891,264,False,17264943,17366189,33,2102.85054,0.0627
2020-12-02,RJ,,state,361397,22764,263,False,17264943,17366189,33,2081.03804,0.0630
2020-12-01,RJ,,state,357982,22683,262,False,17264943,17366189,33,2061.37340,0.0634
2020-11-30,RJ,,state,354354,22590,261,False,17264943,17366189,33,2040.48223,0.0637
2020-11-29,RJ,,state,353316,22561,260,False,17264943,17366189,33,2034.50509,0.0639
2020-11-28,RJ,,state,352760,22539,259,False,17264943,17366189,33,2031.30347,0.0639
2020-11-27,RJ,,state,347348,22448,258,False,17264943,17366189,33,2000.13947,0.0646
2020-11-26,RJ,,state,346024,22394,257,False,17264943,17366189,33,1992.51546,0.0647
2020-11-25,RJ,,state,343995,22256,256,False,17264943,17366189,33,1980.83183,0.0647
2020-11-24,RJ,,state,340833,22141,255,False,17264943,17366189,33,1962.62404,0.0650
2020-11-23,RJ,,state,338688,22028,254,False,17264943,17366189,33,1950.27245,0.0650
2020-11-22,RJ,,state,338203,21974,253,False,17264943,17366189,33,1947.47967,0.0650
2020-11-21,RJ,,state,337277,21971,252,False,17264943,17366189,33,1942.14747,0.0651
2020-11-20,RJ,,state,336915,21938,251,False,17264943,17366189,33,1940.06296,0.0651
2020-11-19,RJ,,state,334514,21806,250,False,17264943,17366189,33,1926.23724,0.0652
2020-11-18,RJ,,state,332396,21698,249,False,17264943,17366189,33,1914.04113,0.0653
2020-11-17,RJ,,state,330009,21474,248,False,17264943,17366189,33,1900.29603,0.0651
2020-11-16,RJ,,state,327455,21301,247,False,17264943,17366189,33,1885.58929,0.0651
2020-11-15,RJ,,state,326956,21294,246,False,17264943,17366189,33,1882.71589,0.0651
2020-11-14,RJ,,state,326645,21284,245,False,17264943,17366189,33,1880.92506,0.0652
2020-11-13,RJ,,state,323006,21162,244,False,17264943,17366189,33,1859.97054,0.0655
2020-11-12,RJ,,state,322383,21090,243,False,17264943,17366189,33,1856.38311,0.0654
2020-11-11,RJ,,state,320598,20970,242,False,17264943,17366189,33,1846.10452,0.0654
2020-11-10,RJ,,state,318953,20905,241,False,17264943,17366189,33,1836.63209,0.0655
2020-11-09,RJ,,state,316575,20905,240,False,17264943,17366189,33,1822.93882,0.0660
2020-11-08,RJ,,state,316170,20905,239,False,17264943,17366189,33,1820.60670,0.0661
2020-11-07,RJ,,state,315348,20905,238,False,17264943,17366189,33,1815.87336,0.0663
2020-11-06,RJ,,state,314809,20849,237,False,17264943,17366189,33,1812.76963,0.0662
2020-11-05,RJ,,state,313843,20849,236,False,17264943,17366189,33,1807.20710,0.0664
2020-11-04,RJ,,state,313089,20759,235,False,17264943,17366189,33,1802.86533,0.0663
2020-11-03,RJ,,state,311775,20651,234,False,17264943,17366189,33,1795.29890,0.0662
2020-11-02,RJ,,state,311308,20636,233,False,17264943,17366189,33,1792.60977,0.0663
2020-11-01,RJ,,state,311014,20611,232,False,17264943,17366189,33,1790.91682,0.0663
2020-10-31,RJ,,state,309977,20600,231,False,17264943,17366189,33,1784.94545,0.0665
2020-10-30,RJ,,state,309496,20565,230,False,17264943,17366189,33,1782.17570,0.0664
2020-10-29,RJ,,state,308017,20462,229,False,17264943,17366189,33,1773.65915,0.0664
2020-10-28,RJ,,state,306672,20376,228,False,17264943,17366189,33,1765.91421,0.0664
2020-10-27,RJ,,state,304906,20292,227,False,17264943,17366189,33,1755.74503,0.0666
2020-10-26,RJ,,state,302746,20213,226,False,17264943,17366189,33,1743.30707,0.0668
2020-10-25,RJ,,state,298821,20171,225,False,17264943,17366189,33,1720.70568,0.0675
2020-10-24,RJ,,state,298821,20171,224,False,17264943,17366189,33,1720.70568,0.0675
2020-10-23,RJ,,state,296797,20115,223,False,17264943,17366189,33,1709.05085,0.0678
2020-10-22,RJ,,state,295021,20021,222,False,17264943,17366189,33,1698.82408,0.0679
2020-10-21,RJ,,state,293940,19945,221,False,17264943,17366189,33,1692.59934,0.0679
2020-10-20,RJ,,state,292621,19836,220,False,17264943,17366189,33,1685.00412,0.0678
2020-10-19,RJ,,state,291413,19770,219,False,17264943,17366189,33,1678.04807,0.0678
2020-10-18,RJ,,state,290878,19765,218,False,17264943,17366189,33,1674.96737,0.0679
2020-10-17,RJ,,state,289569,19715,217,False,17264943,17366189,33,1667.42974,0.0681
2020-10-16,RJ,,state,289440,19654,216,False,17264943,17366189,33,1666.68692,0.0679
2020-10-15,RJ,,state,286282,19555,215,False,17264943,17366189,33,1648.50216,0.0683
2020-10-14,RJ,,state,285205,19440,214,False,17264943,17366189,33,1642.30045,0.0682
2020-10-13,RJ,,state,284053,19336,213,False,17264943,17366189,33,1635.66687,0.0681
2020-10-12,RJ,,state,283858,19312,212,False,17264943,17366189,33,1634.54400,0.0680
2020-10-11,RJ,,state,283675,19308,211,False,17264943,17366189,33,1633.49023,0.0681
2020-10-10,RJ,,state,283407,19284,210,False,17264943,17366189,33,1631.94700,0.0680
2020-10-09,RJ,,state,282080,19222,209,False,17264943,17366189,33,1624.30571,0.0681
2020-10-08,RJ,,state,280144,19110,208,False,17264943,17366189,33,1613.15761,0.0682
2020-10-07,RJ,,state,277439,18969,207,False,17264943,17366189,33,1597.58137,0.0684
2020-10-06,RJ,,state,275415,18883,206,False,17264943,17366189,33,1585.92654,0.0686
2020-10-05,RJ,,state,273338,18780,205,False,17264943,17366189,33,1573.96652,0.0687
2020-10-04,RJ,,state,271701,18769,204,False,17264943,17366189,33,1564.54015,0.0691
2020-10-03,RJ,,state,271575,18749,203,False,17264943,17366189,33,1563.81461,0.0690
2020-10-02,RJ,,state,270395,18665,202,False,17264943,17366189,33,1557.01979,0.0690
2020-10-01,RJ,,state,266235,18567,201,False,17264943,17366189,33,1533.06520,0.0697
2020-09-30,RJ,,state,264783,18487,200,False,17264943,17366189,33,1524.70412,0.0698
2020-09-29,RJ,,state,263699,18388,199,False,17264943,17366189,33,1518.46211,0.0697
2020-09-28,RJ,,state,262006,18291,198,False,17264943,17366189,33,1508.71328,0.0698
