date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-08-04,SE,,state,275097,5925,498,True,2298696,2318822,28,11863.65318,0.0215
2021-08-03,SE,,state,274981,5922,497,False,2298696,2318822,28,11858.65064,0.0215
2021-08-02,SE,,state,274732,5918,496,False,2298696,2318822,28,11847.91243,0.0215
2021-08-01,SE,,state,274595,5915,495,False,2298696,2318822,28,11842.00426,0.0215
2021-07-31,SE,,state,274262,5910,494,False,2298696,2318822,28,11827.64352,0.0215
2021-07-30,SE,,state,274024,5908,493,False,2298696,2318822,28,11817.37969,0.0216
2021-07-29,SE,,state,273863,5907,492,False,2298696,2318822,28,11810.43651,0.0216
2021-07-28,SE,,state,273629,5903,491,False,2298696,2318822,28,11800.34518,0.0216
2021-07-27,SE,,state,273449,5901,490,False,2298696,2318822,28,11792.58261,0.0216
2021-07-26,SE,,state,273330,5896,489,False,2298696,2318822,28,11787.45070,0.0216
2021-07-25,SE,,state,273048,5893,488,False,2298696,2318822,28,11775.28935,0.0216
2021-07-24,SE,,state,272846,5891,487,False,2298696,2318822,28,11766.57803,0.0216
2021-07-23,SE,,state,272677,5888,486,False,2298696,2318822,28,11759.28985,0.0216
2021-07-22,SE,,state,272220,5882,485,False,2298696,2318822,28,11739.58156,0.0216
2021-07-21,SE,,state,271921,5876,484,False,2298696,2318822,28,11726.68709,0.0216
2021-07-20,SE,,state,271539,5870,483,False,2298696,2318822,28,11710.21320,0.0216
2021-07-19,SE,,state,271012,5864,482,False,2298696,2318822,28,11687.48615,0.0216
2021-07-18,SE,,state,270835,5860,481,False,2298696,2318822,28,11679.85296,0.0216
2021-07-17,SE,,state,270619,5857,480,False,2298696,2318822,28,11670.53789,0.0216
2021-07-16,SE,,state,270472,5853,479,False,2298696,2318822,28,11664.19846,0.0216
2021-07-15,SE,,state,270077,5846,478,False,2298696,2318822,28,11647.16395,0.0216
2021-07-14,SE,,state,269568,5837,477,False,2298696,2318822,28,11625.21315,0.0217
2021-07-13,SE,,state,269198,5829,476,False,2298696,2318822,28,11609.25677,0.0217
2021-07-12,SE,,state,269078,5820,475,False,2298696,2318822,28,11604.08173,0.0216
2021-07-11,SE,,state,268803,5811,474,False,2298696,2318822,28,11592.22226,0.0216
2021-07-10,SE,,state,268504,5802,473,False,2298696,2318822,28,11579.32778,0.0216
2021-07-09,SE,,state,268229,5794,472,False,2298696,2318822,28,11567.46831,0.0216
2021-07-08,SE,,state,267596,5786,471,False,2298696,2318822,28,11540.16997,0.0216
2021-07-07,SE,,state,267107,5779,470,False,2298696,2318822,28,11519.08167,0.0216
2021-07-06,SE,,state,266590,5773,469,False,2298696,2318822,28,11496.78587,0.0217
2021-07-05,SE,,state,266273,5765,468,False,2298696,2318822,28,11483.11513,0.0217
2021-07-04,SE,,state,265925,5756,467,False,2298696,2318822,28,11468.10751,0.0216
2021-07-03,SE,,state,265278,5743,466,False,2298696,2318822,28,11440.20541,0.0216
2021-07-02,SE,,state,264798,5732,465,False,2298696,2318822,28,11419.50525,0.0216
