date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-06-27,SE,,state,262447,5652,460,True,2298696,2318822,28,11318.11756,0.0215
2021-06-26,SE,,state,261972,5646,459,False,2298696,2318822,28,11297.63302,0.0216
2021-06-25,SE,,state,261364,5634,458,False,2298696,2318822,28,11271.41281,0.0216
2021-06-24,SE,,state,260293,5617,457,False,2298696,2318822,28,11225.22557,0.0216
2021-06-23,SE,,state,259664,5604,456,False,2298696,2318822,28,11198.09972,0.0216
2021-06-22,SE,,state,259084,5583,455,False,2298696,2318822,28,11173.08702,0.0215
2021-06-21,SE,,state,258425,5562,454,False,2298696,2318822,28,11144.66742,0.0215
2021-06-20,SE,,state,257407,5548,453,False,2298696,2318822,28,11100.76582,0.0216
2021-06-19,SE,,state,256935,5527,452,False,2298696,2318822,28,11080.41066,0.0215
2021-06-18,SE,,state,256119,5503,451,False,2298696,2318822,28,11045.22037,0.0215
2021-06-17,SE,,state,254856,5478,450,False,2298696,2318822,28,10990.75306,0.0215
2021-06-16,SE,,state,254221,5453,449,False,2298696,2318822,28,10963.36847,0.0214
2021-06-15,SE,,state,253415,5429,448,False,2298696,2318822,28,10928.60944,0.0214
2021-06-14,SE,,state,252753,5405,447,False,2298696,2318822,28,10900.06046,0.0214
2021-06-13,SE,,state,251851,5381,446,False,2298696,2318822,28,10861.16140,0.0214
2021-06-12,SE,,state,250542,5365,445,False,2298696,2318822,28,10804.71032,0.0214
2021-06-11,SE,,state,249412,5344,444,False,2298696,2318822,28,10755.97868,0.0214
2021-06-10,SE,,state,248490,5319,443,False,2298696,2318822,28,10716.21711,0.0214
2021-06-09,SE,,state,247141,5295,442,False,2298696,2318822,28,10658.04102,0.0214
2021-06-08,SE,,state,246305,5270,441,False,2298696,2318822,28,10621.98823,0.0214
2021-06-07,SE,,state,245333,5246,440,False,2298696,2318822,28,10580.07040,0.0214
2021-06-06,SE,,state,244074,5220,439,False,2298696,2318822,28,10525.77559,0.0214
2021-06-05,SE,,state,242709,5200,438,False,2298696,2318822,28,10466.90949,0.0214
2021-06-04,SE,,state,241148,5180,437,False,2298696,2318822,28,10399.59083,0.0215
2021-06-03,SE,,state,240297,5160,436,False,2298696,2318822,28,10362.89116,0.0215
2021-06-02,SE,,state,239400,5138,435,False,2298696,2318822,28,10324.20772,0.0215
2021-06-01,SE,,state,238276,5114,434,False,2298696,2318822,28,10275.73483,0.0215
2021-05-31,SE,,state,236905,5091,433,False,2298696,2318822,28,10216.60999,0.0215
2021-05-30,SE,,state,235520,5071,432,False,2298696,2318822,28,10156.88138,0.0215
2021-05-29,SE,,state,233932,5054,431,False,2298696,2318822,28,10088.39833,0.0216
2021-05-28,SE,,state,232255,5032,430,False,2298696,2318822,28,10016.07713,0.0217
2021-05-27,SE,,state,230636,5004,429,False,2298696,2318822,28,9946.25719,0.0217
2021-05-26,SE,,state,228770,4980,428,False,2298696,2318822,28,9865.78530,0.0218
2021-05-25,SE,,state,227659,4953,427,False,2298696,2318822,28,9817.87304,0.0218
2021-05-24,SE,,state,226550,4927,426,False,2298696,2318822,28,9770.04703,0.0217
2021-05-23,SE,,state,225257,4902,425,False,2298696,2318822,28,9714.28596,0.0218
2021-05-22,SE,,state,223789,4887,424,False,2298696,2318822,28,9650.97795,0.0218
2021-05-21,SE,,state,222466,4859,423,False,2298696,2318822,28,9593.92312,0.0218
2021-05-20,SE,,state,221542,4831,422,False,2298696,2318822,28,9554.07530,0.0218
2021-05-19,SE,,state,220619,4802,421,False,2298696,2318822,28,9514.27061,0.0218
2021-05-18,SE,,state,219607,4774,420,False,2298696,2318822,28,9470.62776,0.0217
2021-05-17,SE,,state,218603,4746,419,False,2298696,2318822,28,9427.32991,0.0217
2021-05-16,SE,,state,217503,4718,418,False,2298696,2318822,28,9379.89203,0.0217
2021-05-15,SE,,state,216548,4696,417,False,2298696,2318822,28,9338.70733,0.0217
