date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-26,TO,,state,2858,64,67,True,1572866,17,181.70652,0.0224
2020-05-25,TO,,state,2696,58,66,False,1572866,17,171.40685,0.0215
2020-05-22,TO,,state,2430,51,65,False,1572866,17,154.49504,0.0210
2020-05-21,TO,,state,2205,49,64,False,1572866,17,140.18995,0.0222
2020-05-20,TO,,state,1976,47,63,False,1572866,17,125.63054,0.0238
2020-05-19,TO,,state,1809,42,62,False,1572866,17,115.01298,0.0232
2020-05-18,TO,,state,1646,38,61,False,1572866,17,104.64973,0.0231
2020-05-17,TO,,state,1496,32,60,False,1572866,17,95.11300,0.0214
2020-05-15,TO,,state,1279,27,59,False,1572866,17,81.31653,0.0211
2020-05-14,TO,,state,1179,24,58,False,1572866,17,74.95871,0.0204
2020-05-13,TO,,state,1029,23,57,False,1572866,17,65.42197,0.0224
2020-05-12,TO,,state,932,21,56,False,1572866,17,59.25489,0.0225
2020-05-11,TO,,state,828,14,55,False,1572866,17,52.64276,0.0169
2020-05-10,TO,,state,747,12,54,False,1572866,17,47.49292,0.0161
2020-05-09,TO,,state,688,11,53,False,1572866,17,43.74181,0.0160
2020-05-08,TO,,state,572,9,52,False,1572866,17,36.36673,0.0157
2020-05-07,TO,,state,494,9,51,False,1572866,17,31.40763,0.0182
2020-05-06,TO,,state,423,9,50,False,1572866,17,26.89358,0.0213
2020-05-05,TO,,state,351,9,49,False,1572866,17,22.31595,0.0256
2020-05-04,TO,,state,303,7,48,False,1572866,17,19.26420,0.0231
2020-05-03,TO,,state,267,6,47,False,1572866,17,16.97538,0.0225
2020-05-02,TO,,state,246,4,46,False,1572866,17,15.64024,0.0163
2020-05-01,TO,,state,191,4,45,False,1572866,17,12.14344,0.0209
2020-04-30,TO,,state,164,3,44,False,1572866,17,10.42683,0.0183
2020-04-29,TO,,state,137,3,43,False,1572866,17,8.71021,0.0219
2020-04-28,TO,,state,116,2,42,False,1572866,17,7.37507,0.0172
2020-04-27,TO,,state,79,2,41,False,1572866,17,5.02268,0.0253
