date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-15,TO,,state,1279,27,59,True,1572866,17,81.31653,0.0211
2020-05-14,TO,,state,1179,24,58,False,1572866,17,74.95871,0.0204
2020-05-13,TO,,state,1029,23,57,False,1572866,17,65.42197,0.0224
2020-05-12,TO,,state,932,21,56,False,1572866,17,59.25489,0.0225
2020-05-11,TO,,state,828,14,55,False,1572866,17,52.64276,0.0169
2020-05-10,TO,,state,747,12,54,False,1572866,17,47.49292,0.0161
2020-05-09,TO,,state,688,11,53,False,1572866,17,43.74181,0.0160
2020-05-08,TO,,state,572,9,52,False,1572866,17,36.36673,0.0157
2020-05-07,TO,,state,494,9,51,False,1572866,17,31.40763,0.0182
2020-05-06,TO,,state,423,9,50,False,1572866,17,26.89358,0.0213
2020-05-05,TO,,state,351,9,49,False,1572866,17,22.31595,0.0256
2020-05-04,TO,,state,303,7,48,False,1572866,17,19.26420,0.0231
2020-05-03,TO,,state,267,6,47,False,1572866,17,16.97538,0.0225
2020-05-02,TO,,state,246,4,46,False,1572866,17,15.64024,0.0163
2020-05-01,TO,,state,191,4,45,False,1572866,17,12.14344,0.0209
2020-04-30,TO,,state,164,3,44,False,1572866,17,10.42683,0.0183
2020-04-29,TO,,state,137,3,43,False,1572866,17,8.71021,0.0219
2020-04-28,TO,,state,116,2,42,False,1572866,17,7.37507,0.0172
2020-04-27,TO,,state,79,2,41,False,1572866,17,5.02268,0.0253
2020-04-26,TO,,state,67,2,40,False,1572866,17,4.25974,0.0299
2020-04-25,TO,,state,58,2,39,False,1572866,17,3.68754,0.0345
2020-04-24,TO,,state,50,2,38,False,1572866,17,3.17891,0.0400
2020-04-23,TO,,state,43,2,37,False,1572866,17,2.73386,0.0465
2020-04-22,TO,,state,37,2,36,False,1572866,17,2.35239,0.0541
2020-04-21,TO,,state,36,2,35,False,1572866,17,2.28882,0.0556
2020-04-20,TO,,state,35,2,34,False,1572866,17,2.22524,0.0571
2020-04-19,TO,,state,34,1,33,False,1572866,17,2.16166,0.0294
2020-04-18,TO,,state,33,1,32,False,1572866,17,2.09808,0.0303
2020-04-17,TO,,state,32,1,31,False,1572866,17,2.03450,0.0312
2020-04-16,TO,,state,31,1,30,False,1572866,17,1.97092,0.0323
2020-04-15,TO,,state,29,1,29,False,1572866,17,1.84377,0.0345
2020-04-14,TO,,state,27,0,28,False,1572866,17,1.71661,0.0000
2020-04-13,TO,,state,26,0,27,False,1572866,17,1.65303,0.0000
2020-04-12,TO,,state,26,0,26,False,1572866,17,1.65303,0.0000
2020-04-11,TO,,state,25,0,25,False,1572866,17,1.58946,0.0000
2020-04-10,TO,,state,23,0,24,False,1572866,17,1.46230,0.0000
2020-04-09,TO,,state,23,0,23,False,1572866,17,1.46230,0.0000
2020-04-08,TO,,state,23,0,22,False,1572866,17,1.46230,0.0000
2020-04-07,TO,,state,19,0,21,False,1572866,17,1.20799,0.0000
2020-04-06,TO,,state,19,0,20,False,1572866,17,1.20799,0.0000
2020-04-05,TO,,state,17,0,19,False,1572866,17,1.08083,0.0000
2020-04-04,TO,,state,16,0,18,False,1572866,17,1.01725,0.0000
2020-04-03,TO,,state,13,0,17,False,1572866,17,0.82652,0.0000
2020-04-02,TO,,state,12,0,16,False,1572866,17,0.76294,0.0000
2020-04-01,TO,,state,12,0,15,False,1572866,17,0.76294,0.0000
2020-03-31,TO,,state,12,0,14,False,1572866,17,0.76294,0.0000
2020-03-30,TO,,state,11,0,13,False,1572866,17,0.69936,0.0000
2020-03-29,TO,,state,10,0,12,False,1572866,17,0.63578,0.0000
2020-03-28,TO,,state,9,0,11,False,1572866,17,0.57220,0.0000
2020-03-27,TO,,state,9,0,10,False,1572866,17,0.57220,0.0000
2020-03-26,TO,,state,8,0,9,False,1572866,17,0.50863,0.0000
2020-03-25,TO,,state,7,0,8,False,1572866,17,0.44505,0.0000
2020-03-24,TO,,state,7,0,7,False,1572866,17,0.44505,0.0000
2020-03-23,TO,,state,7,0,6,False,1572866,17,0.44505,0.0000
2020-03-22,TO,,state,5,0,5,False,1572866,17,0.31789,0.0000
2020-03-21,TO,,state,2,0,4,False,1572866,17,0.12716,0.0000
2020-03-20,TO,,state,1,0,3,False,1572866,17,0.06358,0.0000
2020-03-19,TO,,state,1,0,2,False,1572866,17,0.06358,0.0000
2020-03-18,TO,,state,1,0,1,False,1572866,17,0.06358,0.0000
2020-05-15,TO,Abreulândia,city,2,0,11,True,2579,1700251,77.54944,0.0000
2020-05-14,TO,Abreulândia,city,2,0,10,False,2579,1700251,77.54944,0.0000
2020-05-13,TO,Abreulândia,city,2,0,9,False,2579,1700251,77.54944,0.0000
2020-05-12,TO,Abreulândia,city,2,0,8,False,2579,1700251,77.54944,0.0000
2020-05-11,TO,Abreulândia,city,2,0,7,False,2579,1700251,77.54944,0.0000
2020-05-10,TO,Abreulândia,city,2,0,6,False,2579,1700251,77.54944,0.0000
2020-05-09,TO,Abreulândia,city,2,0,5,False,2579,1700251,77.54944,0.0000
2020-05-08,TO,Abreulândia,city,1,0,4,False,2579,1700251,38.77472,0.0000
2020-05-07,TO,Abreulândia,city,1,0,3,False,2579,1700251,38.77472,0.0000
2020-05-06,TO,Abreulândia,city,1,0,2,False,2579,1700251,38.77472,0.0000
2020-05-05,TO,Abreulândia,city,1,0,1,False,2579,1700251,38.77472,0.0000
2020-05-15,TO,Aguiarnópolis,city,4,1,14,True,6733,1700301,59.40888,0.2500
2020-05-14,TO,Aguiarnópolis,city,3,1,13,False,6733,1700301,44.55666,0.3333
2020-05-13,TO,Aguiarnópolis,city,2,1,12,False,6733,1700301,29.70444,0.5000
2020-05-12,TO,Aguiarnópolis,city,2,1,11,False,6733,1700301,29.70444,0.5000
2020-05-11,TO,Aguiarnópolis,city,2,1,10,False,6733,1700301,29.70444,0.5000
2020-05-10,TO,Aguiarnópolis,city,2,1,9,False,6733,1700301,29.70444,0.5000
2020-05-09,TO,Aguiarnópolis,city,2,1,8,False,6733,1700301,29.70444,0.5000
2020-05-08,TO,Aguiarnópolis,city,2,1,7,False,6733,1700301,29.70444,0.5000
2020-05-07,TO,Aguiarnópolis,city,2,1,6,False,6733,1700301,29.70444,0.5000
2020-05-06,TO,Aguiarnópolis,city,2,1,5,False,6733,1700301,29.70444,0.5000
2020-05-05,TO,Aguiarnópolis,city,1,1,4,False,6733,1700301,14.85222,1.0000
2020-05-04,TO,Aguiarnópolis,city,1,1,3,False,6733,1700301,14.85222,1.0000
2020-05-03,TO,Aguiarnópolis,city,1,1,2,False,6733,1700301,14.85222,1.0000
2020-05-02,TO,Aguiarnópolis,city,1,0,1,False,6733,1700301,14.85222,0.0000
2020-05-15,TO,Aliança do Tocantins,city,2,0,10,True,5390,1700350,37.10575,0.0000
2020-05-14,TO,Aliança do Tocantins,city,2,0,9,False,5390,1700350,37.10575,0.0000
2020-05-13,TO,Aliança do Tocantins,city,2,0,8,False,5390,1700350,37.10575,0.0000
2020-05-12,TO,Aliança do Tocantins,city,2,0,7,False,5390,1700350,37.10575,0.0000
2020-05-11,TO,Aliança do Tocantins,city,2,0,6,False,5390,1700350,37.10575,0.0000
2020-05-10,TO,Aliança do Tocantins,city,2,0,5,False,5390,1700350,37.10575,0.0000
2020-05-09,TO,Aliança do Tocantins,city,2,0,4,False,5390,1700350,37.10575,0.0000
2020-05-08,TO,Aliança do Tocantins,city,1,0,3,False,5390,1700350,18.55288,0.0000
2020-05-07,TO,Aliança do Tocantins,city,1,0,2,False,5390,1700350,18.55288,0.0000
2020-05-06,TO,Aliança do Tocantins,city,1,0,1,False,5390,1700350,18.55288,0.0000
