date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-09,TO,,state,14509,245,110,True,1572866,17,922.45620,0.0169
2020-07-08,TO,,state,13845,240,109,False,1572866,17,880.24027,0.0173
2020-07-07,TO,,state,13440,233,108,False,1572866,17,854.49110,0.0173
2020-07-06,TO,,state,13004,228,107,False,1572866,17,826.77100,0.0175
2020-07-05,TO,,state,12640,224,106,False,1572866,17,803.62854,0.0177
2020-07-04,TO,,state,12476,220,105,False,1572866,17,793.20171,0.0176
2020-07-03,TO,,state,12282,215,104,False,1572866,17,780.86754,0.0175
2020-07-02,TO,,state,11736,211,103,False,1572866,17,746.15384,0.0180
2020-07-01,TO,,state,11454,209,102,False,1572866,17,728.22478,0.0182
2020-06-30,TO,,state,11222,204,101,False,1572866,17,713.47464,0.0182
2020-06-29,TO,,state,10764,200,100,False,1572866,17,684.35582,0.0186
2020-06-28,TO,,state,10359,195,99,False,1572866,17,658.60665,0.0188
2020-06-27,TO,,state,10228,192,98,False,1572866,17,650.27790,0.0188
2020-06-26,TO,,state,9966,191,97,False,1572866,17,633.62041,0.0192
2020-06-25,TO,,state,9681,186,96,False,1572866,17,615.50062,0.0192
2020-06-24,TO,,state,9425,183,95,False,1572866,17,599.22460,0.0194
2020-06-23,TO,,state,9098,181,94,False,1572866,17,578.43453,0.0199
2020-06-22,TO,,state,8766,179,93,False,1572866,17,557.32656,0.0204
2020-06-21,TO,,state,8477,178,92,False,1572866,17,538.95246,0.0210
2020-06-20,TO,,state,8354,175,91,False,1572866,17,531.13234,0.0209
2020-06-19,TO,,state,8203,167,90,False,1572866,17,521.53203,0.0204
2020-06-18,TO,,state,7956,159,89,False,1572866,17,505.82821,0.0200
2020-06-17,TO,,state,7774,152,88,False,1572866,17,494.25698,0.0196
2020-06-16,TO,,state,7573,149,87,False,1572866,17,481.47776,0.0197
2020-06-15,TO,,state,7309,140,86,False,1572866,17,464.69311,0.0192
2020-06-14,TO,,state,7137,136,85,False,1572866,17,453.75766,0.0191
2020-06-13,TO,,state,6972,132,84,False,1572866,17,443.26726,0.0189
