date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-22,TO,,state,88376,1219,280,True,1572866,1590248,17,5557.37218,0.0138
2020-12-21,TO,,state,88070,1218,279,False,1572866,1590248,17,5538.12990,0.0138
2020-12-20,TO,,state,87695,1217,278,False,1572866,1590248,17,5514.54867,0.0139
2020-12-19,TO,,state,87478,1216,277,False,1572866,1590248,17,5500.90300,0.0139
2020-12-18,TO,,state,87295,1214,276,False,1572866,1590248,17,5489.39536,0.0139
2020-12-17,TO,,state,86971,1212,275,False,1572866,1590248,17,5469.02118,0.0139
2020-12-16,TO,,state,86585,1210,274,False,1572866,1590248,17,5444.74824,0.0140
2020-12-15,TO,,state,86180,1208,273,False,1572866,1590248,17,5419.28051,0.0140
2020-12-14,TO,,state,85731,1206,272,False,1572866,1590248,17,5391.04592,0.0141
2020-12-13,TO,,state,85549,1203,271,False,1572866,1590248,17,5379.60117,0.0141
2020-12-12,TO,,state,85385,1201,270,False,1572866,1590248,17,5369.28831,0.0141
2020-12-11,TO,,state,85272,1198,269,False,1572866,1590248,17,5362.18250,0.0140
2020-12-10,TO,,state,84963,1195,268,False,1572866,1590248,17,5342.75157,0.0141
2020-12-09,TO,,state,84637,1192,267,False,1572866,1590248,17,5322.25162,0.0141
2020-12-08,TO,,state,84281,1190,266,False,1572866,1590248,17,5299.86518,0.0141
2020-12-07,TO,,state,83948,1187,265,False,1572866,1590248,17,5278.92505,0.0141
2020-12-06,TO,,state,83544,1184,264,False,1572866,1590248,17,5253.52021,0.0142
2020-12-05,TO,,state,83411,1182,263,False,1572866,1590248,17,5245.15673,0.0142
2020-12-04,TO,,state,83300,1179,262,False,1572866,1590248,17,5238.17669,0.0142
2020-12-03,TO,,state,82995,1175,261,False,1572866,1590248,17,5218.99729,0.0142
2020-12-02,TO,,state,82651,1173,260,False,1572866,1590248,17,5197.36544,0.0142
2020-12-01,TO,,state,82295,1170,259,False,1572866,1590248,17,5174.97900,0.0142
