date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-26,TO,,state,157616,2488,405,True,1572866,1590248,17,9911.41004,0.0158
2021-04-25,TO,,state,156890,2473,404,False,1572866,1590248,17,9865.75679,0.0158
2021-04-24,TO,,state,156656,2464,403,False,1572866,1590248,17,9851.04210,0.0157
2021-04-23,TO,,state,156442,2452,402,False,1572866,1590248,17,9837.58508,0.0157
2021-04-22,TO,,state,155939,2440,401,False,1572866,1590248,17,9805.95479,0.0156
2021-04-21,TO,,state,155130,2428,400,False,1572866,1590248,17,9755.08223,0.0157
2021-04-20,TO,,state,154764,2414,399,False,1572866,1590248,17,9732.06695,0.0156
2021-04-19,TO,,state,154126,2396,398,False,1572866,1590248,17,9691.94742,0.0155
2021-04-18,TO,,state,153251,2382,397,False,1572866,1590248,17,9636.92456,0.0155
2021-04-17,TO,,state,152951,2374,396,False,1572866,1590248,17,9618.05957,0.0155
2021-04-16,TO,,state,152684,2357,395,False,1572866,1590248,17,9601.26974,0.0154
2021-04-15,TO,,state,151909,2345,394,False,1572866,1590248,17,9552.53520,0.0154
2021-04-14,TO,,state,151243,2327,393,False,1572866,1590248,17,9510.65494,0.0154
2021-04-13,TO,,state,150210,2309,392,False,1572866,1590248,17,9445.69652,0.0154
2021-04-12,TO,,state,149269,2289,391,False,1572866,1590248,17,9386.52336,0.0153
2021-04-11,TO,,state,148347,2269,390,False,1572866,1590248,17,9328.54498,0.0153
2021-04-10,TO,,state,148065,2248,389,False,1572866,1590248,17,9310.81190,0.0152
2021-04-09,TO,,state,147752,2227,388,False,1572866,1590248,17,9291.12943,0.0151
2021-04-08,TO,,state,147231,2204,387,False,1572866,1590248,17,9258.36725,0.0150
2021-04-07,TO,,state,146506,2181,386,False,1572866,1590248,17,9212.77688,0.0149
2021-04-06,TO,,state,145374,2157,385,False,1572866,1590248,17,9141.59301,0.0148
2021-04-05,TO,,state,144551,2133,384,False,1572866,1590248,17,9089.84008,0.0148
2021-04-04,TO,,state,143651,2113,383,False,1572866,1590248,17,9033.24513,0.0147
2021-04-03,TO,,state,143322,2107,382,False,1572866,1590248,17,9012.55653,0.0147
2021-04-02,TO,,state,143072,2101,381,False,1572866,1590248,17,8996.83571,0.0147
2021-04-01,TO,,state,142493,2079,380,False,1572866,1590248,17,8960.42630,0.0146
2021-03-31,TO,,state,141913,2057,379,False,1572866,1590248,17,8923.95400,0.0145
2021-03-30,TO,,state,140975,2032,378,False,1572866,1590248,17,8864.96949,0.0144
2021-03-29,TO,,state,140018,2007,377,False,1572866,1590248,17,8804.79020,0.0143
2021-03-28,TO,,state,139094,1984,376,False,1572866,1590248,17,8746.68605,0.0143
2021-03-27,TO,,state,138840,1972,375,False,1572866,1590248,17,8730.71370,0.0142
2021-03-26,TO,,state,138206,1942,374,False,1572866,1590248,17,8690.84570,0.0141
2021-03-25,TO,,state,137128,1912,373,False,1572866,1590248,17,8623.05754,0.0139
2021-03-24,TO,,state,136020,1885,372,False,1572866,1590248,17,8553.38287,0.0139
2021-03-23,TO,,state,135018,1860,371,False,1572866,1590248,17,8490.37383,0.0138
2021-03-22,TO,,state,134176,1838,370,False,1572866,1590248,17,8437.42611,0.0137
2021-03-21,TO,,state,133050,1821,369,False,1572866,1590248,17,8366.61955,0.0137
2021-03-20,TO,,state,132419,1806,368,False,1572866,1590248,17,8326.94020,0.0136
2021-03-19,TO,,state,131765,1791,367,False,1572866,1590248,17,8285.81454,0.0136
2021-03-18,TO,,state,130824,1775,366,False,1572866,1590248,17,8226.64138,0.0136
2021-03-17,TO,,state,129539,1755,365,False,1572866,1590248,17,8145.83637,0.0135
2021-03-16,TO,,state,128258,1735,364,False,1572866,1590248,17,8065.28290,0.0135
2021-03-15,TO,,state,127093,1715,363,False,1572866,1590248,17,7992.02389,0.0135
2021-03-14,TO,,state,126131,1697,362,False,1572866,1590248,17,7931.53018,0.0135
2021-03-13,TO,,state,125392,1680,361,False,1572866,1590248,17,7885.05944,0.0134
2021-03-12,TO,,state,124722,1660,360,False,1572866,1590248,17,7842.92764,0.0133
2021-03-11,TO,,state,123537,1639,359,False,1572866,1590248,17,7768.41096,0.0133
2021-03-10,TO,,state,122426,1623,358,False,1572866,1590248,17,7698.54765,0.0133
2021-03-09,TO,,state,121232,1611,357,False,1572866,1590248,17,7623.46502,0.0133
2021-03-08,TO,,state,120228,1601,356,False,1572866,1590248,17,7560.33021,0.0133
2021-03-07,TO,,state,119323,1594,355,False,1572866,1590248,17,7503.42085,0.0134
2021-03-06,TO,,state,118942,1584,354,False,1572866,1590248,17,7479.46232,0.0133
2021-03-05,TO,,state,118244,1574,353,False,1572866,1590248,17,7435.56980,0.0133
2021-03-04,TO,,state,117728,1565,352,False,1572866,1590248,17,7403.12203,0.0133
2021-03-03,TO,,state,116912,1557,351,False,1572866,1590248,17,7351.80928,0.0133
2021-03-02,TO,,state,116038,1549,350,False,1572866,1590248,17,7296.84930,0.0133
2021-03-01,TO,,state,115341,1539,349,False,1572866,1590248,17,7253.01965,0.0133
2021-02-28,TO,,state,114467,1532,348,False,1572866,1590248,17,7198.05967,0.0134
2021-02-27,TO,,state,113924,1526,347,False,1572866,1590248,17,7163.91406,0.0134
2021-02-26,TO,,state,113594,1517,346,False,1572866,1590248,17,7143.16258,0.0134
2021-02-25,TO,,state,112823,1509,345,False,1572866,1590248,17,7094.67957,0.0134
2021-02-24,TO,,state,112054,1503,344,False,1572866,1590248,17,7046.32233,0.0134
2021-02-23,TO,,state,111370,1496,343,False,1572866,1590248,17,7003.31018,0.0134
2021-02-22,TO,,state,110761,1490,342,False,1572866,1590248,17,6965.01426,0.0135
2021-02-21,TO,,state,110077,1485,341,False,1572866,1590248,17,6922.00210,0.0135
2021-02-20,TO,,state,109841,1481,340,False,1572866,1590248,17,6907.16165,0.0135
2021-02-19,TO,,state,109518,1476,339,False,1572866,1590248,17,6886.85035,0.0135
2021-02-18,TO,,state,108896,1470,338,False,1572866,1590248,17,6847.73696,0.0135
2021-02-17,TO,,state,108397,1464,337,False,1572866,1590248,17,6816.35820,0.0135
2021-02-16,TO,,state,107832,1461,336,False,1572866,1590248,17,6780.82915,0.0135
2021-02-15,TO,,state,107560,1458,335,False,1572866,1590248,17,6763.72490,0.0136
2021-02-14,TO,,state,107240,1457,334,False,1572866,1590248,17,6743.60226,0.0136
2021-02-13,TO,,state,107163,1455,333,False,1572866,1590248,17,6738.76024,0.0136
2021-02-12,TO,,state,106974,1451,332,False,1572866,1590248,17,6726.87530,0.0136
2021-02-11,TO,,state,106494,1447,331,False,1572866,1590248,17,6696.69133,0.0136
2021-02-10,TO,,state,105998,1444,330,False,1572866,1590248,17,6665.50123,0.0136
2021-02-09,TO,,state,105577,1437,329,False,1572866,1590248,17,6639.02737,0.0136
2021-02-08,TO,,state,105184,1430,328,False,1572866,1590248,17,6614.31425,0.0136
2021-02-07,TO,,state,104737,1425,327,False,1572866,1590248,17,6586.20542,0.0136
2021-02-06,TO,,state,104592,1419,326,False,1572866,1590248,17,6577.08735,0.0136
2021-02-05,TO,,state,104402,1414,325,False,1572866,1590248,17,6565.13953,0.0135
2021-02-04,TO,,state,103950,1407,324,False,1572866,1590248,17,6536.71629,0.0135
2021-02-03,TO,,state,103616,1402,323,False,1572866,1590248,17,6515.71327,0.0135
2021-02-02,TO,,state,103215,1397,322,False,1572866,1590248,17,6490.49708,0.0135
2021-02-01,TO,,state,102790,1391,321,False,1572866,1590248,17,6463.77169,0.0135
2021-01-31,TO,,state,102348,1386,320,False,1572866,1590248,17,6435.97728,0.0135
2021-01-30,TO,,state,102217,1382,319,False,1572866,1590248,17,6427.73957,0.0135
2021-01-29,TO,,state,102108,1376,318,False,1572866,1590248,17,6420.88530,0.0135
2021-01-28,TO,,state,101666,1371,317,False,1572866,1590248,17,6393.09089,0.0135
2021-01-27,TO,,state,101120,1366,316,False,1572866,1590248,17,6358.75662,0.0135
2021-01-26,TO,,state,100709,1359,315,False,1572866,1590248,17,6332.91160,0.0135
2021-01-25,TO,,state,100204,1353,314,False,1572866,1590248,17,6301.15554,0.0135
2021-01-24,TO,,state,99623,1348,313,False,1572866,1590248,17,6264.62036,0.0135
2021-01-23,TO,,state,99485,1347,312,False,1572866,1590248,17,6255.94247,0.0135
2021-01-22,TO,,state,99290,1344,311,False,1572866,1590248,17,6243.68023,0.0135
2021-01-21,TO,,state,98787,1338,310,False,1572866,1590248,17,6212.04994,0.0135
2021-01-20,TO,,state,98252,1334,309,False,1572866,1590248,17,6178.40739,0.0136
2021-01-19,TO,,state,97790,1330,308,False,1572866,1590248,17,6149.35532,0.0136
2021-01-18,TO,,state,97196,1323,307,False,1572866,1590248,17,6112.00266,0.0136
2021-01-17,TO,,state,96589,1316,306,False,1572866,1590248,17,6073.83251,0.0136
2021-01-16,TO,,state,96390,1313,305,False,1572866,1590248,17,6061.31874,0.0136
2021-01-15,TO,,state,96058,1308,304,False,1572866,1590248,17,6040.44149,0.0136
2021-01-14,TO,,state,95503,1301,303,False,1572866,1590248,17,6005.54127,0.0136
2021-01-13,TO,,state,94945,1294,302,False,1572866,1590248,17,5970.45241,0.0136
2021-01-12,TO,,state,94381,1286,301,False,1572866,1590248,17,5934.98624,0.0136
2021-01-11,TO,,state,93895,1278,300,False,1572866,1590248,17,5904.42497,0.0136
2021-01-10,TO,,state,93261,1274,299,False,1572866,1590248,17,5864.55697,0.0137
2021-01-09,TO,,state,93099,1270,298,False,1572866,1590248,17,5854.36988,0.0136
2021-01-08,TO,,state,92916,1267,297,False,1572866,1590248,17,5842.86225,0.0136
2021-01-07,TO,,state,92446,1263,296,False,1572866,1590248,17,5813.30711,0.0137
2021-01-06,TO,,state,92000,1257,295,False,1572866,1590248,17,5785.26117,0.0137
2021-01-05,TO,,state,91596,1252,294,False,1572866,1590248,17,5759.85632,0.0137
2021-01-04,TO,,state,91230,1248,293,False,1572866,1590248,17,5736.84105,0.0137
2021-01-03,TO,,state,90860,1244,292,False,1572866,1590248,17,5713.57423,0.0137
2021-01-02,TO,,state,90703,1242,291,False,1572866,1590248,17,5703.70156,0.0137
2021-01-01,TO,,state,90592,1239,290,False,1572866,1590248,17,5696.72152,0.0137
2020-12-31,TO,,state,90536,1236,289,False,1572866,1590248,17,5693.20005,0.0137
2020-12-30,TO,,state,90358,1234,288,False,1572866,1590248,17,5682.00683,0.0137
2020-12-29,TO,,state,90047,1232,287,False,1572866,1590248,17,5662.45013,0.0137
2020-12-28,TO,,state,89794,1229,286,False,1572866,1590248,17,5646.54067,0.0137
2020-12-27,TO,,state,89410,1226,285,False,1572866,1590248,17,5622.39349,0.0137
2020-12-26,TO,,state,89289,1225,284,False,1572866,1590248,17,5614.78461,0.0137
2020-12-25,TO,,state,89140,1224,283,False,1572866,1590248,17,5605.41500,0.0137
2020-12-24,TO,,state,88979,1223,282,False,1572866,1590248,17,5595.29080,0.0137
2020-12-23,TO,,state,88739,1221,281,False,1572866,1590248,17,5580.19881,0.0138
2020-12-22,TO,,state,88376,1219,280,False,1572866,1590248,17,5557.37218,0.0138
2020-12-21,TO,,state,88070,1218,279,False,1572866,1590248,17,5538.12990,0.0138
2020-12-20,TO,,state,87695,1217,278,False,1572866,1590248,17,5514.54867,0.0139
2020-12-19,TO,,state,87478,1216,277,False,1572866,1590248,17,5500.90300,0.0139
2020-12-18,TO,,state,87295,1214,276,False,1572866,1590248,17,5489.39536,0.0139
2020-12-17,TO,,state,86971,1212,275,False,1572866,1590248,17,5469.02118,0.0139
2020-12-16,TO,,state,86585,1210,274,False,1572866,1590248,17,5444.74824,0.0140
2020-12-15,TO,,state,86180,1208,273,False,1572866,1590248,17,5419.28051,0.0140
2020-12-14,TO,,state,85731,1206,272,False,1572866,1590248,17,5391.04592,0.0141
2020-12-13,TO,,state,85549,1203,271,False,1572866,1590248,17,5379.60117,0.0141
2020-12-12,TO,,state,85385,1201,270,False,1572866,1590248,17,5369.28831,0.0141
2020-12-11,TO,,state,85272,1198,269,False,1572866,1590248,17,5362.18250,0.0140
2020-12-10,TO,,state,84963,1195,268,False,1572866,1590248,17,5342.75157,0.0141
2020-12-09,TO,,state,84637,1192,267,False,1572866,1590248,17,5322.25162,0.0141
2020-12-08,TO,,state,84281,1190,266,False,1572866,1590248,17,5299.86518,0.0141
2020-12-07,TO,,state,83948,1187,265,False,1572866,1590248,17,5278.92505,0.0141
2020-12-06,TO,,state,83544,1184,264,False,1572866,1590248,17,5253.52021,0.0142
2020-12-05,TO,,state,83411,1182,263,False,1572866,1590248,17,5245.15673,0.0142
2020-12-04,TO,,state,83300,1179,262,False,1572866,1590248,17,5238.17669,0.0142
2020-12-03,TO,,state,82995,1175,261,False,1572866,1590248,17,5218.99729,0.0142
2020-12-02,TO,,state,82651,1173,260,False,1572866,1590248,17,5197.36544,0.0142
2020-12-01,TO,,state,82295,1170,259,False,1572866,1590248,17,5174.97900,0.0142
2020-11-30,TO,,state,81972,1167,258,False,1572866,1590248,17,5154.66770,0.0142
2020-11-29,TO,,state,81632,1164,257,False,1572866,1590248,17,5133.28739,0.0143
2020-11-28,TO,,state,81469,1162,256,False,1572866,1590248,17,5123.03741,0.0143
2020-11-27,TO,,state,81266,1160,255,False,1572866,1590248,17,5110.27211,0.0143
