date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-28,RN,,state,223753,5490,368,True,3506853,3534165,24,6331.14187,0.0245
2021-04-27,RN,,state,222668,5445,367,False,3506853,3534165,24,6300.44155,0.0245
2021-04-26,RN,,state,221569,5412,366,False,3506853,3534165,24,6269.34509,0.0244
2021-04-25,RN,,state,221056,5381,365,False,3506853,3534165,24,6254.82964,0.0243
2021-04-24,RN,,state,218045,5322,364,False,3506853,3534165,24,6169.63271,0.0244
2021-04-23,RN,,state,217645,5309,363,False,3506853,3534165,24,6158.31462,0.0244
2021-04-22,RN,,state,217645,5293,362,False,3506853,3534165,24,6158.31462,0.0243
2021-04-21,RN,,state,216783,5261,361,False,3506853,3534165,24,6133.92414,0.0243
2021-04-19,RN,,state,215460,5195,360,False,3506853,3534165,24,6096.48955,0.0241
2021-04-18,RN,,state,215235,5165,359,False,3506853,3534165,24,6090.12313,0.0240
2021-04-17,RN,,state,212802,5106,358,False,3506853,3534165,24,6021.28084,0.0240
2021-04-16,RN,,state,212802,5093,357,False,3506853,3534165,24,6021.28084,0.0239
2021-04-15,RN,,state,212802,5084,356,False,3506853,3534165,24,6021.28084,0.0239
2021-04-14,RN,,state,212201,5058,355,False,3506853,3534165,24,6004.27541,0.0238
2021-04-13,RN,,state,211146,5022,354,False,3506853,3534165,24,5974.42394,0.0238
2021-04-12,RN,,state,209536,4947,353,False,3506853,3534165,24,5928.86863,0.0236
2021-04-11,RN,,state,209536,4946,352,False,3506853,3534165,24,5928.86863,0.0236
2021-04-10,RN,,state,207457,4884,351,False,3506853,3534165,24,5870.04285,0.0235
2021-04-08,RN,,state,206936,4871,350,False,3506853,3534165,24,5855.30104,0.0235
2021-04-07,RN,,state,205054,4842,349,False,3506853,3534165,24,5802.04942,0.0236
2021-04-06,RN,,state,203371,4821,348,False,3506853,3534165,24,5754.42856,0.0237
2021-04-05,RN,,state,202393,4745,347,False,3506853,3534165,24,5726.75582,0.0234
2021-04-04,RN,,state,201347,4676,346,False,3506853,3534165,24,5697.15902,0.0232
2021-04-03,RN,,state,199644,4629,345,False,3506853,3534165,24,5648.97225,0.0232
2021-04-02,RN,,state,199070,4616,344,False,3506853,3534165,24,5632.73079,0.0232
2021-04-01,RN,,state,197994,4588,343,False,3506853,3534165,24,5602.28512,0.0232
2021-03-31,RN,,state,197809,4548,342,False,3506853,3534165,24,5597.05051,0.0230
2021-03-30,RN,,state,197809,4541,341,False,3506853,3534165,24,5597.05051,0.0230
2021-03-29,RN,,state,196785,4508,340,False,3506853,3534165,24,5568.07619,0.0229
2021-03-28,RN,,state,195186,4461,339,False,3506853,3534165,24,5522.83213,0.0229
2021-03-27,RN,,state,193228,4413,338,False,3506853,3534165,24,5467.43007,0.0228
2021-03-26,RN,,state,193228,4394,337,False,3506853,3534165,24,5467.43007,0.0227
2021-03-25,RN,,state,193228,4388,336,False,3506853,3534165,24,5467.43007,0.0227
2021-03-24,RN,,state,190914,4342,335,False,3506853,3534165,24,5401.95492,0.0227
2021-03-23,RN,,state,189857,4282,334,False,3506853,3534165,24,5372.04686,0.0226
2021-03-22,RN,,state,188222,4237,333,False,3506853,3534165,24,5325.78417,0.0225
2021-03-21,RN,,state,186589,4196,332,False,3506853,3534165,24,5279.57806,0.0225
2021-03-20,RN,,state,184497,4145,331,False,3506853,3534165,24,5220.38445,0.0225
2021-03-18,RN,,state,184497,4115,330,False,3506853,3534165,24,5220.38445,0.0223
2021-03-16,RN,,state,183817,4054,329,False,3506853,3534165,24,5201.14369,0.0221
2021-03-15,RN,,state,182801,3988,328,False,3506853,3534165,24,5172.39574,0.0218
2021-03-14,RN,,state,181763,3937,327,False,3506853,3534165,24,5143.02530,0.0217
2021-03-13,RN,,state,181225,3919,326,False,3506853,3534165,24,5127.80247,0.0216
2021-03-11,RN,,state,181225,3885,325,False,3506853,3534165,24,5127.80247,0.0214
2021-03-10,RN,,state,179974,3857,324,False,3506853,3534165,24,5092.40514,0.0214
2021-03-09,RN,,state,178508,3834,323,False,3506853,3534165,24,5050.92433,0.0215
2021-03-08,RN,,state,177072,3805,322,False,3506853,3534165,24,5010.29239,0.0215
