date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-11-22,RR,,state,128195,2042,610,True,605761,631181,14,20310.33887,0.0159
2021-11-21,RR,,state,128150,2042,609,False,605761,631181,14,20303.20938,0.0159
2021-11-20,RR,,state,128149,2042,608,False,605761,631181,14,20303.05095,0.0159
2021-11-19,RR,,state,128108,2039,607,False,605761,631181,14,20296.55519,0.0159
2021-11-18,RR,,state,128074,2038,606,False,605761,631181,14,20291.16846,0.0159
2021-11-17,RR,,state,128017,2038,605,False,605761,631181,14,20282.13777,0.0159
2021-11-16,RR,,state,127940,2038,604,False,605761,631181,14,20269.93842,0.0159
2021-11-15,RR,,state,127884,2038,603,False,605761,631181,14,20261.06616,0.0159
2021-11-14,RR,,state,127882,2038,602,False,605761,631181,14,20260.74929,0.0159
2021-11-13,RR,,state,127869,2038,601,False,605761,631181,14,20258.68966,0.0159
2021-11-12,RR,,state,127851,2038,600,False,605761,631181,14,20255.83787,0.0159
2021-11-11,RR,,state,127804,2038,599,False,605761,631181,14,20248.39151,0.0159
2021-11-10,RR,,state,127756,2037,598,False,605761,631181,14,20240.78672,0.0159
2021-11-09,RR,,state,127720,2036,597,False,605761,631181,14,20235.08312,0.0159
2021-11-08,RR,,state,127628,2036,596,False,605761,631181,14,20220.50727,0.0160
2021-11-07,RR,,state,127614,2036,595,False,605761,631181,14,20218.28921,0.0160
2021-11-06,RR,,state,127613,2036,594,False,605761,631181,14,20218.13077,0.0160
2021-11-05,RR,,state,127573,2035,593,False,605761,631181,14,20211.79345,0.0160
2021-11-04,RR,,state,127510,2035,592,False,605761,631181,14,20201.81216,0.0160
2021-11-03,RR,,state,127456,2035,591,False,605761,631181,14,20193.25677,0.0160
2021-11-02,RR,,state,127417,2030,590,False,605761,631181,14,20187.07787,0.0159
2021-11-01,RR,,state,127413,2030,589,False,605761,631181,14,20186.44414,0.0159
2021-10-31,RR,,state,127390,2029,588,False,605761,631181,14,20182.80018,0.0159
2021-10-30,RR,,state,127385,2029,587,False,605761,631181,14,20182.00801,0.0159
2021-10-29,RR,,state,127372,2029,586,False,605761,631181,14,20179.94838,0.0159
2021-10-28,RR,,state,127357,2029,585,False,605761,631181,14,20177.57189,0.0159
2021-10-27,RR,,state,127319,2029,584,False,605761,631181,14,20171.55143,0.0159
2021-10-26,RR,,state,127278,2029,583,False,605761,631181,14,20165.05567,0.0159
2021-10-25,RR,,state,127240,2029,582,False,605761,631181,14,20159.03521,0.0159
2021-10-24,RR,,state,127203,2029,581,False,605761,631181,14,20153.17318,0.0160
2021-10-23,RR,,state,127191,2029,580,False,605761,631181,14,20151.27198,0.0160
2021-10-22,RR,,state,127154,2025,579,False,605761,631181,14,20145.40995,0.0159
2021-10-21,RR,,state,127106,2023,578,False,605761,631181,14,20137.80516,0.0159
2021-10-20,RR,,state,127047,2022,577,False,605761,631181,14,20128.45761,0.0159
