date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2022-02-28,MS,,state,502871,10337,696,True,2778986,2809394,50,17899.62533,0.0206
2022-02-27,MS,,state,501541,10328,695,False,2778986,2809394,50,17852.28416,0.0206
2022-02-26,MS,,state,500692,10318,694,False,2778986,2809394,50,17822.06412,0.0206
2022-02-25,MS,,state,498438,10302,693,False,2778986,2809394,50,17741.83329,0.0207
2022-02-24,MS,,state,496484,10284,692,False,2778986,2809394,50,17672.28093,0.0207
2022-02-23,MS,,state,493531,10269,691,False,2778986,2809394,50,17567.16929,0.0208
2022-02-22,MS,,state,491560,10254,690,False,2778986,2809394,50,17497.01181,0.0209
2022-02-21,MS,,state,489240,10240,689,False,2778986,2809394,50,17414.43172,0.0209
2022-02-20,MS,,state,486498,10224,688,False,2778986,2809394,50,17316.83060,0.0210
2022-02-19,MS,,state,484775,10213,687,False,2778986,2809394,50,17255.50065,0.0211
2022-02-18,MS,,state,481355,10205,686,False,2778986,2809394,50,17133.76621,0.0212
2022-02-17,MS,,state,478055,10183,685,False,2778986,2809394,50,17016.30316,0.0213
2022-02-16,MS,,state,474331,10164,684,False,2778986,2809394,50,16883.74788,0.0214
2022-02-15,MS,,state,470201,10136,683,False,2778986,2809394,50,16736.74109,0.0216
2022-02-14,MS,,state,467811,10118,682,False,2778986,2809394,50,16651.66936,0.0216
2022-02-13,MS,,state,464051,10102,681,False,2778986,2809394,50,16517.83267,0.0218
2022-02-12,MS,,state,462758,10090,680,False,2778986,2809394,50,16471.80851,0.0218
2022-02-11,MS,,state,459137,10081,679,False,2778986,2809394,50,16342.91951,0.0220
2022-02-10,MS,,state,456351,10071,678,False,2778986,2809394,50,16243.75221,0.0221
2022-02-09,MS,,state,452472,10047,677,False,2778986,2809394,50,16105.67973,0.0222
2022-02-08,MS,,state,448921,10031,676,False,2778986,2809394,50,15979.28236,0.0223
2022-02-07,MS,,state,445638,10003,675,False,2778986,2809394,50,15862.42442,0.0224
2022-02-06,MS,,state,443055,9992,674,False,2778986,2809394,50,15770.48289,0.0226
2022-02-05,MS,,state,442256,9978,673,False,2778986,2809394,50,15742.04259,0.0226
2022-02-04,MS,,state,440295,9970,672,False,2778986,2809394,50,15672.24106,0.0226
2022-02-03,MS,,state,436674,9946,671,False,2778986,2809394,50,15543.35205,0.0228
2022-02-02,MS,,state,433787,9930,670,False,2778986,2809394,50,15440.58968,0.0229
2022-02-01,MS,,state,431152,9912,669,False,2778986,2809394,50,15346.79721,0.0230
2022-01-31,MS,,state,428146,9898,668,False,2778986,2809394,50,15239.79905,0.0231
2022-01-30,MS,,state,423244,9878,667,False,2778986,2809394,50,15065.31302,0.0233
2022-01-29,MS,,state,422264,9870,666,False,2778986,2809394,50,15030.43005,0.0234
2022-01-28,MS,,state,419274,9857,665,False,2778986,2809394,50,14924.00140,0.0235
2022-01-27,MS,,state,416005,9845,664,False,2778986,2809394,50,14807.64179,0.0237
2022-01-26,MS,,state,411872,9830,663,False,2778986,2809394,50,14660.52821,0.0239
2022-01-25,MS,,state,409185,9820,662,False,2778986,2809394,50,14564.88481,0.0240
2022-01-24,MS,,state,405767,9811,661,False,2778986,2809394,50,14443.22156,0.0242
2022-01-23,MS,,state,402729,9796,660,False,2778986,2809394,50,14335.08436,0.0243
2022-01-22,MS,,state,402297,9784,659,False,2778986,2809394,50,14319.70738,0.0243
2022-01-21,MS,,state,399835,9781,658,False,2778986,2809394,50,14232.07282,0.0245
2022-01-20,MS,,state,397919,9778,657,False,2778986,2809394,50,14163.87306,0.0246
2022-01-19,MS,,state,396785,9773,656,False,2778986,2809394,50,14123.50849,0.0246
2022-01-18,MS,,state,395316,9768,655,False,2778986,2809394,50,14071.21963,0.0247
2022-01-17,MS,,state,393607,9765,654,False,2778986,2809394,50,14010.38801,0.0248
2022-01-16,MS,,state,392408,9759,653,False,2778986,2809394,50,13967.70976,0.0249
2022-01-15,MS,,state,391693,9756,652,False,2778986,2809394,50,13942.25943,0.0249
2022-01-14,MS,,state,391417,9754,651,False,2778986,2809394,50,13932.43525,0.0249
2022-01-13,MS,,state,390734,9753,650,False,2778986,2809394,50,13908.12396,0.0250
2022-01-12,MS,,state,389880,9750,649,False,2778986,2809394,50,13877.72594,0.0250
2022-01-11,MS,,state,387398,9747,648,False,2778986,2809394,50,13789.37949,0.0252
2022-01-10,MS,,state,386183,9747,647,False,2778986,2809394,50,13746.13173,0.0252
2022-01-09,MS,,state,385573,9743,646,False,2778986,2809394,50,13724.41886,0.0253
2022-01-08,MS,,state,384267,9743,645,False,2778986,2809394,50,13677.93197,0.0254
