date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-09-11,ES,,state,570816,12351,555,True,4018650,4064052,32,14045.48958,0.0216
2021-09-10,ES,,state,570074,12350,554,False,4018650,4064052,32,14027.23194,0.0217
2021-09-09,ES,,state,569268,12341,553,False,4018650,4064052,32,14007.39951,0.0217
2021-09-08,ES,,state,568392,12333,552,False,4018650,4064052,32,13985.84467,0.0217
2021-09-07,ES,,state,567686,12318,551,False,4018650,4064052,32,13968.47284,0.0217
2021-09-06,ES,,state,567037,12313,550,False,4018650,4064052,32,13952.50356,0.0217
2021-09-05,ES,,state,566429,12302,549,False,4018650,4064052,32,13937.54312,0.0217
2021-09-04,ES,,state,565978,12296,548,False,4018650,4064052,32,13926.44582,0.0217
2021-09-03,ES,,state,565138,12291,547,False,4018650,4064052,32,13905.77680,0.0217
2021-09-02,ES,,state,564438,12283,546,False,4018650,4064052,32,13888.55261,0.0218
2021-09-01,ES,,state,563808,12268,545,False,4018650,4064052,32,13873.05084,0.0218
2021-08-31,ES,,state,563031,12253,544,False,4018650,4064052,32,13853.93199,0.0218
2021-08-30,ES,,state,562205,12242,543,False,4018650,4064052,32,13833.60744,0.0218
2021-08-29,ES,,state,561455,12222,542,False,4018650,4064052,32,13815.15296,0.0218
2021-08-28,ES,,state,560949,12215,541,False,4018650,4064052,32,13802.70233,0.0218
2021-08-27,ES,,state,560430,12208,540,False,4018650,4064052,32,13789.93182,0.0218
2021-08-26,ES,,state,559518,12192,539,False,4018650,4064052,32,13767.49116,0.0218
2021-08-25,ES,,state,558799,12177,538,False,4018650,4064052,32,13749.79946,0.0218
2021-08-24,ES,,state,557925,12160,537,False,4018650,4064052,32,13728.29383,0.0218
2021-08-23,ES,,state,557108,12145,536,False,4018650,4064052,32,13708.19074,0.0218
2021-08-22,ES,,state,556392,12131,535,False,4018650,4064052,32,13690.57286,0.0218
2021-08-21,ES,,state,556203,12129,534,False,4018650,4064052,32,13685.92233,0.0218
2021-08-20,ES,,state,555703,12127,533,False,4018650,4064052,32,13673.61933,0.0218
2021-08-19,ES,,state,554688,12117,532,False,4018650,4064052,32,13648.64426,0.0218
2021-08-18,ES,,state,553599,12107,531,False,4018650,4064052,32,13621.84834,0.0219
